"block","pen_x","points","poke_x","poke_y","targ_x","targ_y","time_limit","trial_time"
"1","34","0","-206","-63","2","117","700","571"
"1","-71","0","-183","-247","-39","-148","700","456"
"2","-166","0","-157","-396","-134","-120","700","555"
"2","-58","0","-151","-422","-90","-107","700","649"
"3","-89","0","-91","-209","-121","-6","700","523"
"3","112","0","30","-125","144","-99","700","516"
"4","-1","0","102","-71","31","-80","700","664"
"4","29","-700","91","7","-3","117","700","791"
"5","143","0","136","89","111","-104","700","544"
"5","62","-700","191","166","94","54","700","739"
"6","28","0","245","283","-4","-37","700","474"
"6","124","0","251","267","156","87","700","477"
"7","-45","0","224","178","-13","57","700","494"
"7","107","0","235","121","75","-22","700","470"
"8","-60","0","188","-44","-92","-74","700","544"
"8","-4","0","194","-83","28","111","700","405"
"9","40","0","195","-132","72","121","700","478"
"9","182","-700","197","-195","150","70","700","1523"
"10","121","0","214","-218","153","99","700","614"
"10","88","0","233","-279","56","98","700","451"
"11","129","0","198","-246","97","122","700","574"
"11","107","0","205","-120","139","-128","700","653"
"12","-187","0","73","-15","-155","-56","700","501"
"12","-7","0","12","-173","-39","-130","700","481"
