"","V1","Unnamed: 0","accuracy","block","penalDist","penaltyPos","penaltyVal","pokePos","pokeTime","pokeType","releaseTime","rewardVal","score","sepDist","targDist","targSize","targetPos","trial","standardPokePosX","standardPokePosY","tooSlow","x_bias","y_bias","train_var","test_var","lambda","test_heur_y","test_heur_x","subject"
"1",0,0,1,0,61.2943716829,"[32.0, 0.0]",-5,"[-29, -6]",0.850575721124,1,0.283516226569,1,1,32,29.6141857899,64,"[0.0, 0.0]",59,29.0818363273,-12.0898203593,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"2",1,1,1,0,67.9117073854,"[144.0, -100.0]",0,"[78, -84]",0.917485437589,1,0.300144129433,1,1,44,27.2029410175,64,"[100.0, -100.0]",58,22.0818363273,9.91017964072,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"3",2,2,1,0,56.8242905807,"[56.0, 0.0]",-5,"[106, 27]",0.851511945948,1,0.350328294793,1,1,-44,27.6586333719,64,"[100.0, 0.0]",57,5.91816367265,20.9101796407,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"4",3,3,1,0,62.0322496771,"[-144.0, 0.0]",-1,"[-82, 2]",0.734262427082,1,0.28416100773,1,1,-44,18.1107702763,64,"[-100.0, 0.0]",56,17.9181636727,-4.08982035928,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"5",4,4,1,0,64.28063472,"[-56.0, 100.0]",-15,"[-120, 106]",6.20555298985,1,0.467322724871,3,3,44,20.8806130178,64,"[-100.0, 100.0]",55,NA,NA,TRUE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"6",5,5,-2,0,73.8241153012,"[-44.0, 100.0]",-15,"[23, 131]",0.76742599206,4,0.266495926771,3,0,-44,38.6005181312,64,"[0.0, 100.0]",54,22.9181636727,24.9101796407,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"7",6,6,1,0,49.1629942131,"[68.0, 0.0]",-3,"[117, 4]",0.784341732739,1,0.266536789015,3,3,-32,17.4642491966,64,"[100.0, 0.0]",53,16.9181636727,-2.08982035928,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"8",7,7,1,0,54.626001135,"[56.0, -100.0]",-3,"[106, -122]",0.767516129417,1,0.300974893617,3,3,-44,22.803508502,64,"[100.0, -100.0]",52,5.91816367265,-28.0898203593,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"9",8,8,1,0,34,"[32.0, 0.0]",0,"[2, 16]",0.834323389921,1,0.299669407075,1,1,32,16.1245154966,64,"[0.0, 0.0]",51,-1.91816367265,9.91017964072,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"10",9,9,0,0,27.5862284483,"[56.0, 0.0]",0,"[76, 19]",0.767262843903,3,0.299293535063,1,1,-44,30.61045573,64,"[100.0, 0.0]",50,-24.0818363273,12.9101796407,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"11",10,10,1,0,41.7731971484,"[68.0, 0.0]",-1,"[99, 28]",2.10211158334,1,0.367165916367,1,1,-32,28.0178514522,64,"[100.0, 0.0]",49,NA,NA,TRUE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"12",11,11,1,0,57.706152185,"[-132.0, -100.0]",-5,"[-75, -91]",0.817313305568,1,0.26659808238,1,1,-32,26.5706605112,64,"[-100.0, -100.0]",48,24.9181636727,2.91017964072,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"13",12,12,1,0,62.0080639917,"[-68.0, -100.0]",-3,"[-130, -101]",1.98534429842,1,0.283835913055,3,3,32,30.0166620396,64,"[-100.0, -100.0]",47,NA,NA,TRUE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"14",13,13,1,0,42.1070065429,"[32.0, -100.0]",-15,"[-10, -103]",0.734034981113,1,0.24990317761,3,3,32,10.4403065089,64,"[0.0, -100.0]",46,10.0818363273,-9.08982035928,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
