"","V1","block","pen_side","pen_val","pen_x","points","poke_x","poke_y","release_time","targ_val","targ_x","targ_y","time_limit","too_slow","too_soon","trial_time","standardPokePosX","standardPokePosY","x_bias","y_bias","train_var","test_var","cond_var","lambda","test_heur_y","test_heur_x","train_heur_y","train_heur_x","subject"
"1",0,1,"right",0,108,-700,67,157,849,100,76,160,700,1,0,3005,NA,NA,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"2",1,1,"right",0,-69,100,-111,-61,671,100,-101,-69,700,0,0,4479,6.9251497006,9.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"3",2,1,"left",0,-58,100,-23,-115,553,100,-26,-129,700,0,0,2721,6.0748502994,15.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"4",3,1,"left",0,-157,100,-112,-92,646,100,-125,-96,700,0,0,2628,16.0748502994,5.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"5",4,1,"left",0,-66,100,-26,-28,627,100,-34,-26,700,0,0,2391,11.0748502994,-0.299401197605,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"6",5,1,"right",0,-116,100,-120,-8,522,100,-148,-6,700,0,0,2135,-31.0748502994,-0.299401197605,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"7",6,1,"right",0,-55,100,-84,147,494,100,-87,121,700,0,0,2008,-6.0748502994,27.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"8",7,1,"right",0,71,100,69,4,470,100,39,5,700,0,0,1990,NA,NA,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"9",8,1,"left",0,-75,0,-66,43,515,100,-43,72,700,0,0,2039,-19.9251497006,-27.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"10",9,1,"right",0,63,100,20,12,594,100,31,25,700,0,0,2112,7.9251497006,-11.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"11",10,1,"left",0,102,100,142,91,645,100,134,75,700,0,0,2304,11.0748502994,17.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"12",11,1,"right",0,181,100,150,-113,599,100,149,-141,700,0,0,2104,-4.0748502994,29.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"13",12,1,"right",0,-96,100,-133,-36,601,100,-128,-21,700,0,0,2145,1.9251497006,-13.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"14",13,1,"right",0,50,100,12,-39,627,100,18,-36,700,0,0,2187,2.9251497006,-1.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"15",14,1,"left",0,-78,100,-56,69,584,100,-46,74,700,0,0,2267,-6.9251497006,-3.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"16",15,1,"left",0,-99,100,-49,-137,590,100,-67,-141,700,0,0,2223,21.0748502994,5.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"17",16,1,"right",0,-124,100,-159,-136,619,100,-156,-146,700,0,0,2238,-0.0748502994012,11.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"18",17,1,"left",0,-72,100,-40,-25,632,100,-40,-17,700,0,0,2621,3.0748502994,-6.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"19",18,1,"left",0,-112,100,-80,-104,612,100,-80,-89,700,0,0,2266,3.0748502994,-13.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"20",19,1,"left",0,73,100,116,-106,697,100,105,-116,700,0,0,2185,14.0748502994,11.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"21",20,1,"right",0,141,100,100,116,614,100,109,124,700,0,0,2200,5.9251497006,-6.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"22",21,1,"right",0,76,100,40,-167,614,100,44,-150,700,0,0,2376,0.925149700599,-15.2994011976,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"23",22,1,"right",0,-115,100,-138,-70,560,100,-147,-69,700,0,0,2254,-12.0748502994,0.700598802395,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"24",23,1,"left",0,17,100,34,85,638,100,49,72,700,0,0,2099,-11.9251497006,14.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"25",24,1,"left",0,-149,100,-111,110,557,100,-117,89,700,0,0,1989,9.0748502994,22.7005988024,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
"26",25,1,"right",0,-50,100,-86,-117,561,100,-82,-115,700,0,0,1983,0.925149700599,-0.299401197605,-3.0748502994,-1.7005988024,147.668729856,154.134572418,177.560737642,-0.0912332888987,0,16,1.52212914226,-1.80843650382,516
